UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
808915;Supersport Live Events;2016/02/21 13:45;00:00:50;808915;2016/02/21 15:45;Sunday;15:45:00;February;2016
808916;E! Entertainment;2016/02/19 11:03;00:01:42;808916;2016/02/19 13:03;Friday;13:03:00;February;2016
808916;Boomerang;2016/02/19 20:15;00:00:00;808916;2016/02/19 22:15;Friday;22:15:00;February;2016
831679;Supersport Live Events;2016/03/01 03:17;00:00:50;831679;2016/03/01 05:17;Tuesday;05:17:00;March;2016
808917;Break in transmission;2016/02/27 18:13;00:00:26;808917;2016/02/27 20:13;Saturday;20:13:00;February;2016
808917;Supersport Live Events;2016/02/28 20:20;00:00:24;808917;2016/02/28 22:20;Sunday;22:20:00;February;2016
939570;kykNET;2016/03/30 23:52;00:01:24;939570;2016/03/31 01:52;Thursday;01:52:00;March;2016
880213;Africa Magic;2016/03/30 19:13;00:00:11;880213;2016/03/30 21:13;Wednesday;21:13:00;March;2016
2255459;SawSee;2016/03/09 08:51;00:00:15;2255459;2016/03/09 10:51;Wednesday;10:51:00;March;2016
2255459;Channel O;2016/03/29 02:23;00:07:54;2255459;2016/03/29 04:23;Tuesday;04:23:00;March;2016
808921;Trace TV;2016/03/02 06:01;00:18:27;808921;2016/03/02 08:01;Wednesday;08:01:00;March;2016
808921;Channel O;2016/03/06 15:58;00:00:48;808921;2016/03/06 17:58;Sunday;17:58:00;March;2016
831683;CNN;2016/02/25 19:48;00:00:42;831683;2016/02/25 21:48;Thursday;21:48:00;February;2016
831683;Africa Magic;2016/02/25 15:59;00:00:00;831683;2016/02/25 17:59;Thursday;17:59:00;February;2016
831683;ICC Cricket World Cup 2011;2016/03/04 07:21;00:00:00;831683;2016/03/04 09:21;Friday;09:21:00;March;2016
761775;Cartoon Network;2016/02/04 14:12;00:02:15;761775;2016/02/04 16:12;Thursday;16:12:00;February;2016
761775;SuperSport Blitz;2016/01/25 15:59;00:01:14;761775;2016/01/25 17:59;Monday;17:59:00;January;2016
866131;Boomerang;2016/03/07 17:16;00:00:03;866131;2016/03/07 19:16;Monday;19:16:00;March;2016
904019;Africa Magic;2016/03/29 16:03;00:14:58;904019;2016/03/29 18:03;Tuesday;18:03:00;March;2016
939575;Africa Magic;2016/03/10 21:30;00:01:22;939575;2016/03/10 23:30;Thursday;23:30:00;March;2016
808923;SuperSport Blitz;2016/02/21 18:03;00:01:12;808923;2016/02/21 20:03;Sunday;20:03:00;February;2016
808923;Trace TV;2016/02/17 18:45;00:13:21;808923;2016/02/17 20:45;Wednesday;20:45:00;February;2016
933014;Boomerang;2016/03/31 23:24;00:00:00;932007;2016/04/01 01:24;Friday;01:24:00;April;2016
892461;SawSee;2016/03/12 08:24;00:01:18;892461;2016/03/12 10:24;Saturday;10:24:00;March;2016
892461;SawSee;2016/03/09 03:54;00:00:00;892461;2016/03/09 05:54;Wednesday;05:54:00;March;2016
2255463;Boomerang;2016/03/31 13:17;00:00:54;2255463;2016/03/31 15:17;Thursday;15:17:00;March;2016
808926;Supersport Live Events;2016/02/19 07:20;01:29:08;808926;2016/02/19 09:20;Friday;09:20:00;February;2016
808926;Channel O;2016/02/21 06:27;00:01:48;808926;2016/02/21 08:27;Sunday;08:27:00;February;2016
808926;Trace TV;2016/02/02 10:17;00:01:06;808926;2016/02/02 12:17;Tuesday;12:17:00;February;2016
808926;Supersport Live Events;2016/02/25 06:38;00:03:14;808926;2016/02/25 08:38;Thursday;08:38:00;February;2016
808926;Cartoon Network;2016/02/18 12:00;00:21:11;808926;2016/02/18 14:00;Thursday;14:00:00;February;2016
771783;Trace TV;2016/02/01 12:51;00:04:45;771783;2016/02/01 14:51;Monday;14:51:00;February;2016
771783;SawSee;2016/01/30 21:43;00:00:13;771783;2016/01/30 23:43;Saturday;23:43:00;January;2016
2368357;SuperSport Blitz;2016/03/02 12:32;00:03:52;2368357;2016/03/02 14:32;Wednesday;14:32:00;March;2016
2368357;Supersport Live Events;2016/03/08 10:46;00:00:56;2368357;2016/03/08 12:46;Tuesday;12:46:00;March;2016
2368357;Cartoon Network;2016/03/08 15:28;00:00:00;2368357;2016/03/08 17:28;Tuesday;17:28:00;March;2016
2368357;Trace TV;2016/03/08 15:28;00:00:00;2368357;2016/03/08 17:28;Tuesday;17:28:00;March;2016
788616;SuperSport Blitz;2016/01/27 12:03;00:00:06;788616;2016/01/27 14:03;Wednesday;14:03:00;January;2016
771785;ICC Cricket World Cup 2011;2016/02/28 16:53;00:00:46;771785;2016/02/28 18:53;Sunday;18:53:00;February;2016
630977;Trace TV;2016/01/16 09:52;00:00:15;630977;2016/01/16 11:52;Saturday;11:52:00;January;2016
808928;Channel O;2016/02/13 19:35;00:05:30;808928;2016/02/13 21:35;Saturday;21:35:00;February;2016
808928;ICC Cricket World Cup 2011;2016/03/01 12:15;00:00:00;808928;2016/03/01 14:15;Tuesday;14:15:00;March;2016
831694;Africa Magic;2016/03/01 22:07;00:00:02;831694;2016/03/02 00:07;Wednesday;00:07:00;March;2016
808929;Africa Magic;2016/01/11 18:18;00:00:57;808929;2016/01/11 20:18;Monday;20:18:00;January;2016
808929;Cartoon Network;2016/01/24 18:35;01:32:32;808929;2016/01/24 20:35;Sunday;20:35:00;January;2016
892465;Cartoon Network;2016/03/13 18:39;00:02:31;892465;2016/03/13 20:39;Sunday;20:39:00;March;2016
892465;Channel O;2016/03/14 10:38;00:00:36;892465;2016/03/14 12:38;Monday;12:38:00;March;2016
892465;CNN;2016/03/18 14:04;00:00:37;892465;2016/03/18 16:04;Friday;16:04:00;March;2016
892465;Vuzu;2016/03/19 07:23;00:00:20;892465;2016/03/19 09:23;Saturday;09:23:00;March;2016
892465;Africa Magic;2016/03/31 10:45;00:00:08;892465;2016/03/31 12:45;Thursday;12:45:00;March;2016
892465;Africa Magic;2016/03/30 14:13;00:00:26;892465;2016/03/30 16:13;Wednesday;16:13:00;March;2016
820335;ICC Cricket World Cup 2011;2016/03/08 09:19;00:22:56;820335;2016/03/08 11:19;Tuesday;11:19:00;March;2016
820335;Cartoon Network;2016/03/19 05:10;00:00:06;820335;2016/03/19 07:10;Saturday;07:10:00;March;2016
820335;ICC Cricket World Cup 2011;2016/03/12 09:38;00:00:38;820335;2016/03/12 11:38;Saturday;11:38:00;March;2016
820335;ICC Cricket World Cup 2011;2016/03/12 09:48;00:01:52;820335;2016/03/12 11:48;Saturday;11:48:00;March;2016
820335;ICC Cricket World Cup 2011;2016/03/09 13:14;00:27:16;820335;2016/03/09 15:14;Wednesday;15:14:00;March;2016
820335;ICC Cricket World Cup 2011;2016/03/26 12:44;00:04:22;820335;2016/03/26 14:44;Saturday;14:44:00;March;2016
830836;Boomerang;2016/03/02 11:07;00:00:07;830836;2016/03/02 13:07;Wednesday;13:07:00;March;2016
770963;Supersport Live Events;2016/03/24 09:45;00:23:04;770963;2016/03/24 11:45;Thursday;11:45:00;March;2016
770963;ICC Cricket World Cup 2011;2016/02/25 09:28;00:06:10;770963;2016/02/25 11:28;Thursday;11:28:00;February;2016
904035;E! Entertainment;2016/03/29 19:34;00:05:42;904035;2016/03/29 21:34;Tuesday;21:34:00;March;2016
868888;ICC Cricket World Cup 2011;2016/03/30 11:55;00:06:54;868888;2016/03/30 13:55;Wednesday;13:55:00;March;2016
808930;Supersport Live Events;2016/02/22 08:29;00:01:28;808930;2016/02/22 10:29;Monday;10:29:00;February;2016
808930;ICC Cricket World Cup 2011;2016/03/02 09:38;00:04:30;808930;2016/03/02 11:38;Wednesday;11:38:00;March;2016
808930;ICC Cricket World Cup 2011;2016/03/11 08:40;00:00:00;808930;2016/03/11 10:40;Friday;10:40:00;March;2016
808930;ICC Cricket World Cup 2011;2016/02/24 11:23;00:03:56;808930;2016/02/24 13:23;Wednesday;13:23:00;February;2016
808930;ICC Cricket World Cup 2011;2016/02/24 08:33;00:03:44;808930;2016/02/24 10:33;Wednesday;10:33:00;February;2016
808930;Supersport Live Events;2016/02/27 17:11;00:00:28;808930;2016/02/27 19:11;Saturday;19:11:00;February;2016
808930;ICC Cricket World Cup 2011;2016/02/23 15:26;00:00:08;808930;2016/02/23 17:26;Tuesday;17:26:00;February;2016
808930;ICC Cricket World Cup 2011;2016/03/30 12:19;00:23:08;808930;2016/03/30 14:19;Wednesday;14:19:00;March;2016
879414;CNN;2016/03/31 21:19;00:00:52;879414;2016/03/31 23:19;Thursday;23:19:00;March;2016
771791;Channel O;2016/03/14 11:51;00:02:54;771791;2016/03/14 13:51;Monday;13:51:00;March;2016
771791;M-Net;2016/03/06 05:02;00:01:43;771791;2016/03/06 07:02;Sunday;07:02:00;March;2016
819259;Supersport Live Events;2016/02/26 15:53;00:01:44;819259;2016/02/26 17:53;Friday;17:53:00;February;2016
2285528;ICC Cricket World Cup 2011;2016/03/15 10:20;00:53:50;2285528;2016/03/15 12:20;Tuesday;12:20:00;March;2016
868892;Trace TV;2016/03/12 14:47;00:05:54;868892;2016/03/12 16:47;Saturday;16:47:00;March;2016
808971;Boomerang;2016/02/08 10:45;00:00:14;808971;2016/02/08 12:45;Monday;12:45:00;February;2016
868892;Channel O;2016/03/10 10:50;00:01:42;868892;2016/03/10 12:50;Thursday;12:50:00;March;2016
866251;Boomerang;2016/03/10 19:13;00:04:31;866251;2016/03/10 21:13;Thursday;21:13:00;March;2016
779369;CNN;2016/02/11 19:35;00:20:39;779369;2016/02/11 21:35;Thursday;21:35:00;February;2016
779369;E! Entertainment;2016/01/20 05:20;00:06:16;779369;2016/01/20 07:20;Wednesday;07:20:00;January;2016
779369;CNN;2016/01/18 13:06;00:13:19;779369;2016/01/18 15:06;Monday;15:06:00;January;2016
1281997;Cartoon Network;2016/02/20 16:51;00:00:35;1281997;2016/02/20 18:51;Saturday;18:51:00;February;2016
615057;Channel O;2016/01/10 07:34;00:14:12;615057;2016/01/10 09:34;Sunday;09:34:00;January;2016
786055;Channel O;2016/01/19 18:42;00:01:03;786055;2016/01/19 20:42;Tuesday;20:42:00;January;2016
786055;DStv Events 1;2016/01/18 17:49;00:02:25;786055;2016/01/18 19:49;Monday;19:49:00;January;2016
850656;Africa Magic;2016/03/05 21:12;00:00:17;850656;2016/03/05 23:12;Saturday;23:12:00;March;2016
850656;Channel O;2016/03/06 05:25;00:00:00;850656;2016/03/06 07:25;Sunday;07:25:00;March;2016
850656;Africa Magic;2016/03/06 07:09;00:00:00;850656;2016/03/06 09:09;Sunday;09:09:00;March;2016
2368365;ICC Cricket World Cup 2011;2016/03/30 11:17;00:38:12;2368365;2016/03/30 13:17;Wednesday;13:17:00;March;2016
764296;E! Entertainment;2016/02/04 08:42;00:02:26;764296;2016/02/04 10:42;Thursday;10:42:00;February;2016
764296;Trace TV;2016/02/01 20:10;00:00:00;764296;2016/02/01 22:10;Monday;22:10:00;February;2016
779373;CNN;2016/02/28 05:58;00:06:27;779373;2016/02/28 07:58;Sunday;07:58:00;February;2016
771793;Supersport Live Events;2016/01/05 21:33;00:04:56;771793;2016/01/05 23:33;Tuesday;23:33:00;January;2016
771793;Supersport Live Events;2016/01/10 04:43;00:00:00;771793;2016/01/10 06:43;Sunday;06:43:00;January;2016
771793;Trace TV;2016/02/18 20:23;00:00:42;771793;2016/02/18 22:23;Thursday;22:23:00;February;2016
771793;Trace TV;2016/02/12 00:38;00:02:33;771793;2016/02/12 02:38;Friday;02:38:00;February;2016
1106084;Channel O;2016/03/22 18:50;00:11:39;1106084;2016/03/22 20:50;Tuesday;20:50:00;March;2016
1106084;Supersport Live Events;2016/03/05 17:30;00:00:54;1106084;2016/03/05 19:30;Saturday;19:30:00;March;2016
1106084;ICC Cricket World Cup 2011;2016/03/06 09:20;00:11:24;1106084;2016/03/06 11:20;Sunday;11:20:00;March;2016
1106084;Trace TV;2016/03/09 04:54;00:03:24;1106084;2016/03/09 06:54;Wednesday;06:54:00;March;2016
1106084;Channel O;2016/03/09 18:00;00:04:39;1106084;2016/03/09 20:00;Wednesday;20:00:00;March;2016
868895;Trace TV;2016/03/14 23:35;00:13:48;868895;2016/03/15 01:35;Tuesday;01:35:00;March;2016
868895;ICC Cricket World Cup 2011;2016/03/12 12:18;00:38:02;868895;2016/03/12 14:18;Saturday;14:18:00;March;2016
868895;Trace TV;2016/03/12 12:19;00:01:09;868895;2016/03/12 14:19;Saturday;14:19:00;March;2016
868895;ICC Cricket World Cup 2011;2016/03/16 00:02;00:02:00;868895;2016/03/16 02:02;Wednesday;02:02:00;March;2016
868895;Channel O;2016/03/16 00:14;00:03:18;868895;2016/03/16 02:14;Wednesday;02:14:00;March;2016
808934;Supersport Live Events;2016/03/24 12:17;00:12:40;808934;2016/03/24 14:17;Thursday;14:17:00;March;2016
808934;Boomerang;2016/03/11 16:58;00:05:30;808934;2016/03/11 18:58;Friday;18:58:00;March;2016
808934;Supersport Live Events;2016/02/06 06:56;00:00:00;808934;2016/02/06 08:56;Saturday;08:56:00;February;2016
808934;Trace TV;2016/02/06 10:38;00:04:03;808934;2016/02/06 12:38;Saturday;12:38:00;February;2016
808934;Supersport Live Events;2016/02/06 19:55;00:03:38;808934;2016/02/06 21:55;Saturday;21:55:00;February;2016
808934;Trace TV;2016/03/06 12:38;00:04:57;808934;2016/03/06 14:38;Sunday;14:38:00;March;2016
808934;SuperSport Blitz;2016/02/12 17:16;00:02:42;808934;2016/02/12 19:16;Friday;19:16:00;February;2016
808934;Supersport Live Events;2016/03/06 13:58;00:01:02;808934;2016/03/06 15:58;Sunday;15:58:00;March;2016
808934;Supersport Live Events;2016/03/06 14:00;00:01:38;808934;2016/03/06 16:00;Sunday;16:00:00;March;2016
808934;Supersport Live Events;2016/03/27 16:07;00:01:30;808934;2016/03/27 18:07;Sunday;18:07:00;March;2016
939592;Supersport Live Events;2016/03/27 14:51;00:17:32;939592;2016/03/27 16:51;Sunday;16:51:00;March;2016
771796;SuperSport Blitz;2016/02/05 15:17;00:27:14;771796;2016/02/05 17:17;Friday;17:17:00;February;2016
771796;Supersport Live Events;2016/03/24 10:46;00:02:28;771796;2016/03/24 12:46;Thursday;12:46:00;March;2016
771796;Channel O;2016/02/06 16:10;00:00:51;771796;2016/02/06 18:10;Saturday;18:10:00;February;2016
771796;Supersport Live Events;2016/02/06 16:18;00:00:18;771796;2016/02/06 18:18;Saturday;18:18:00;February;2016
771796;Supersport Live Events;2016/03/27 16:58;00:24:10;771796;2016/03/27 18:58;Sunday;18:58:00;March;2016
771796;Supersport Live Events;2016/03/26 17:00;01:44:38;771796;2016/03/26 19:00;Saturday;19:00:00;March;2016
889840;Supersport Live Events;2016/03/20 20:18;00:00:00;886770;2016/03/20 22:18;Sunday;22:18:00;March;2016
2368371;Supersport Live Events;2016/03/26 10:25;00:08:12;2368371;2016/03/26 12:25;Saturday;12:25:00;March;2016
617535;Africa Magic;2016/01/11 20:08;00:00:11;617535;2016/01/11 22:08;Monday;22:08:00;January;2016
617961;Boomerang;2016/01/31 22:06;00:09:11;617961;2016/02/01 00:06;Monday;00:06:00;February;2016
771797;SuperSport Blitz;2016/02/03 13:31;00:00:32;771797;2016/02/03 15:31;Wednesday;15:31:00;February;2016
67584;Supersport Live Events;2016/01/18 15:04;00:05:58;67584;2016/01/18 17:04;Monday;17:04:00;January;2016
808936;Supersport Live Events;2016/03/24 12:31;00:05:50;808936;2016/03/24 14:31;Thursday;14:31:00;March;2016
808936;Supersport Live Events;2016/02/18 10:25;00:00:00;808936;2016/02/18 12:25;Thursday;12:25:00;February;2016
590480;Africa Magic;2016/01/04 16:11;00:02:47;590480;2016/01/04 18:11;Monday;18:11:00;January;2016
831713;Trace TV;2016/03/14 07:08;00:07:06;831713;2016/03/14 09:08;Monday;09:08:00;March;2016
831713;Trace TV;2016/03/07 14:45;00:15:21;831713;2016/03/07 16:45;Monday;16:45:00;March;2016
817216;ICC Cricket World Cup 2011;2016/02/24 15:57;00:02:56;817216;2016/02/24 17:57;Wednesday;17:57:00;February;2016
817216;M-Net;2016/02/25 21:13;00:00:00;817216;2016/02/25 23:13;Thursday;23:13:00;February;2016
2406478;Supersport Live Events;2016/03/26 13:50;00:07:00;2406478;2016/03/26 15:50;Saturday;15:50:00;March;2016
793592;Channel O;2016/03/21 12:34;01:06:21;793592;2016/03/21 14:34;Monday;14:34:00;March;2016
904063;Cartoon Network;2016/03/26 22:02;00:00:17;904063;2016/03/27 00:02;Sunday;00:02:00;March;2016
904063;Cartoon Network;2016/03/26 20:09;00:00:15;904063;2016/03/26 22:09;Saturday;22:09:00;March;2016
586459;Cartoon Network;2016/01/02 09:49;00:05:10;586459;2016/01/02 11:49;Saturday;11:49:00;January;2016
791320;ICC Cricket World Cup 2011;2016/03/05 12:57;00:00:14;791320;2016/03/05 14:57;Saturday;14:57:00;March;2016
791320;ICC Cricket World Cup 2011;2016/03/06 09:33;00:13:04;791320;2016/03/06 11:33;Sunday;11:33:00;March;2016
791320;ICC Cricket World Cup 2011;2016/03/06 08:32;00:13:54;791320;2016/03/06 10:32;Sunday;10:32:00;March;2016
771802;Boomerang;2016/01/02 12:42;00:09:55;771802;2016/01/02 14:42;Saturday;14:42:00;January;2016
771802;Supersport Live Events;2016/01/30 14:11;01:23:54;771802;2016/01/30 16:11;Saturday;16:11:00;January;2016
771802;CNN;2016/01/01 11:25;00:00:21;771802;2016/01/01 13:25;Friday;13:25:00;January;2016
771802;Supersport Live Events;2016/01/08 14:50;00:06:06;771802;2016/01/08 16:50;Friday;16:50:00;January;2016
771802;CNN;2016/01/01 02:37;00:01:06;771802;2016/01/01 04:37;Friday;04:37:00;January;2016
771802;Supersport Live Events;2016/02/12 16:51;01:19:52;771802;2016/02/12 18:51;Friday;18:51:00;February;2016
808941;SuperSport Blitz;2016/03/01 00:30;00:00:32;808941;2016/03/01 02:30;Tuesday;02:30:00;March;2016
600713;Channel O;2016/01/01 14:32;00:47:18;600713;2016/01/01 16:32;Friday;16:32:00;January;2016
600713;Channel O;2016/01/13 14:27;00:00:27;600713;2016/01/13 16:27;Wednesday;16:27:00;January;2016
2407123;Boomerang;2016/03/14 07:40;00:00:44;2407123;2016/03/14 09:40;Monday;09:40:00;March;2016
2407123;Cartoon Network;2016/03/08 21:04;00:08:40;2407123;2016/03/08 23:04;Tuesday;23:04:00;March;2016
2407123;ICC Cricket World Cup 2011;2016/03/06 09:48;00:00:06;2407123;2016/03/06 11:48;Sunday;11:48:00;March;2016
939600;Africa Magic;2016/03/19 02:07;00:00:14;939600;2016/03/19 04:07;Saturday;04:07:00;March;2016
939600;ICC Cricket World Cup 2011;2016/03/20 14:34;00:00:42;939600;2016/03/20 16:34;Sunday;16:34:00;March;2016
939600;Supersport Live Events;2016/03/20 15:36;00:01:14;939600;2016/03/20 17:36;Sunday;17:36:00;March;2016
939602;Channel O;2016/03/22 16:45;00:15:03;939602;2016/03/22 18:45;Tuesday;18:45:00;March;2016
939602;Cartoon Network;2016/03/18 20:38;00:00:00;939602;2016/03/18 22:38;Friday;22:38:00;March;2016
939602;Supersport Live Events;2016/03/18 08:19;00:00:12;939602;2016/03/18 10:19;Friday;10:19:00;March;2016
939602;Cartoon Network;2016/03/18 20:05;00:00:11;939602;2016/03/18 22:05;Friday;22:05:00;March;2016
939602;Cartoon Network;2016/03/20 12:27;00:00:49;939602;2016/03/20 14:27;Sunday;14:27:00;March;2016
939602;ICC Cricket World Cup 2011;2016/03/28 13:33;00:01:46;939602;2016/03/28 15:33;Monday;15:33:00;March;2016
939602;Channel O;2016/03/28 13:46;00:05:00;939602;2016/03/28 15:46;Monday;15:46:00;March;2016
939602;Channel O;2016/03/25 04:46;00:45:00;939602;2016/03/25 06:46;Friday;06:46:00;March;2016
939602;Africa Magic;2016/03/25 04:26;00:03:32;939602;2016/03/25 06:26;Friday;06:26:00;March;2016
939602;Channel O;2016/03/29 09:28;00:04:30;939602;2016/03/29 11:28;Tuesday;11:28:00;March;2016
939602;Africa Magic;2016/03/21 16:36;00:02:07;939602;2016/03/21 18:36;Monday;18:36:00;March;2016
866315;Boomerang;2016/03/17 22:32;00:00:35;866315;2016/03/18 00:32;Friday;00:32:00;March;2016
939603;ICC Cricket World Cup 2011;2016/03/30 08:47;00:34:22;939603;2016/03/30 10:47;Wednesday;10:47:00;March;2016
808945;Break in transmission;2016/03/01 19:19;00:00:58;808945;2016/03/01 21:19;Tuesday;21:19:00;March;2016
301011;SuperSport Blitz;2016/01/08 17:03;00:01:08;301011;2016/01/08 19:03;Friday;19:03:00;January;2016
831720;ICC Cricket World Cup 2011;2016/03/01 15:04;00:04:16;831720;2016/03/01 17:04;Tuesday;17:04:00;March;2016
831720;ICC Cricket World Cup 2011;2016/03/01 14:59;00:10:10;831720;2016/03/01 16:59;Tuesday;16:59:00;March;2016
831721;Channel O;2016/03/02 19:29;00:04:39;831721;2016/03/02 21:29;Wednesday;21:29:00;March;2016
831721;SawSee;2016/03/02 19:33;00:02:05;831721;2016/03/02 21:33;Wednesday;21:33:00;March;2016
895195;Trace TV;2016/03/23 19:06;00:07:48;895195;2016/03/23 21:06;Wednesday;21:06:00;March;2016
1289864;Trace TV;2016/01/26 07:40;00:00:00;1287933;2016/01/26 09:40;Tuesday;09:40:00;January;2016
808948;SuperSport Blitz;2016/02/11 05:04;00:02:00;808948;2016/02/11 07:04;Thursday;07:04:00;February;2016
808948;Channel O;2016/02/18 03:26;00:00:12;808948;2016/02/18 05:26;Thursday;05:26:00;February;2016
808948;Channel O;2016/02/18 13:46;00:00:57;808948;2016/02/18 15:46;Thursday;15:46:00;February;2016
808948;Channel O;2016/02/24 09:36;00:01:00;808948;2016/02/24 11:36;Wednesday;11:36:00;February;2016
808948;Trace TV;2016/03/18 11:42;00:01:24;808948;2016/03/18 13:42;Friday;13:42:00;March;2016
808948;Channel O;2016/03/18 11:55;00:29:21;808948;2016/03/18 13:55;Friday;13:55:00;March;2016
808948;Channel O;2016/02/10 19:46;00:00:27;808948;2016/02/10 21:46;Wednesday;21:46:00;February;2016
808948;Channel O;2016/03/20 15:49;00:00:18;808948;2016/03/20 17:49;Sunday;17:49:00;March;2016
808948;ICC Cricket World Cup 2011;2016/02/23 11:18;00:14:44;808948;2016/02/23 13:18;Tuesday;13:18:00;February;2016
808948;Channel O;2016/02/13 01:05;00:01:42;808948;2016/02/13 03:05;Saturday;03:05:00;February;2016
779395;Cartoon Network;2016/02/14 12:01;00:02:55;779395;2016/02/14 14:01;Sunday;14:01:00;February;2016
779395;Trace TV;2016/02/10 14:07;00:16:48;779395;2016/02/10 16:07;Wednesday;16:07:00;February;2016
904090;Boomerang;2016/03/23 17:33;00:00:24;904090;2016/03/23 19:33;Wednesday;19:33:00;March;2016
1106115;Africa Magic;2016/01/11 16:06;00:06:26;1106115;2016/01/11 18:06;Monday;18:06:00;January;2016
1106115;Trace TV;2016/01/11 15:33;00:05:57;1106115;2016/01/11 17:33;Monday;17:33:00;January;2016
820361;Supersport Live Events;2016/03/05 17:29;00:02:48;820361;2016/03/05 19:29;Saturday;19:29:00;March;2016
820361;Supersport Live Events;2016/03/20 17:58;00:02:12;820361;2016/03/20 19:58;Sunday;19:58:00;March;2016
820361;SuperSport Blitz;2016/02/27 12:54;00:08:26;820361;2016/02/27 14:54;Saturday;14:54:00;February;2016
820361;Supersport Live Events;2016/02/27 13:14;00:00:20;820361;2016/02/27 15:14;Saturday;15:14:00;February;2016
820361;Supersport Live Events;2016/02/27 16:06;00:00:08;820361;2016/02/27 18:06;Saturday;18:06:00;February;2016
820361;Cartoon Network;2016/03/03 06:11;00:00:06;820361;2016/03/03 08:11;Thursday;08:11:00;March;2016
771816;SawSee;2016/01/01 06:59;00:01:19;771816;2016/01/01 08:59;Friday;08:59:00;January;2016
771816;Channel O;2016/01/01 07:02;00:00:39;771816;2016/01/01 09:02;Friday;09:02:00;January;2016
771816;Trace TV;2016/01/01 17:29;00:01:57;771816;2016/01/01 19:29;Friday;19:29:00;January;2016
771816;Cartoon Network;2016/03/23 11:09;00:01:03;771816;2016/03/23 13:09;Wednesday;13:09:00;March;2016
771816;Trace TV;2016/02/06 19:26;00:01:15;771816;2016/02/06 21:26;Saturday;21:26:00;February;2016
771816;Trace TV;2016/02/27 09:32;00:00:00;771816;2016/02/27 11:32;Saturday;11:32:00;February;2016
771816;Trace TV;2016/03/07 03:54;00:01:57;771816;2016/03/07 05:54;Monday;05:54:00;March;2016
771816;Cartoon Network;2016/03/01 06:27;00:04:14;771816;2016/03/01 08:27;Tuesday;08:27:00;March;2016
788649;SuperSport Blitz;2016/01/15 16:12;00:02:38;788649;2016/01/15 18:12;Friday;18:12:00;January;2016
939606;Cartoon Network;2016/03/30 05:53;00:00:44;939606;2016/03/30 07:53;Wednesday;07:53:00;March;2016
831728;SuperSport Blitz;2016/03/12 20:45;00:01:24;831728;2016/03/12 22:45;Saturday;22:45:00;March;2016
939607;ICC Cricket World Cup 2011;2016/03/30 11:56;00:00:46;939607;2016/03/30 13:56;Wednesday;13:56:00;March;2016
808949;Africa Magic;2016/02/20 06:53;00:03:41;808949;2016/02/20 08:53;Saturday;08:53:00;February;2016
808949;Africa Magic;2016/02/15 17:52;00:00:29;808949;2016/02/15 19:52;Monday;19:52:00;February;2016
808949;Africa Magic;2016/03/02 10:21;00:00:23;808949;2016/03/02 12:21;Wednesday;12:21:00;March;2016
808949;Africa Magic;2016/02/14 07:56;00:00:25;808949;2016/02/14 09:56;Sunday;09:56:00;February;2016
808949;Boomerang;2016/03/09 08:24;00:01:10;808949;2016/03/09 10:24;Wednesday;10:24:00;March;2016
806460;Boomerang;2016/02/13 19:58;00:00:00;806431;2016/02/13 21:58;Saturday;21:58:00;February;2016
